Model Auta,Verze modelu,Cena (Kc),Rok registrace,Najezd (km),Stav,Vykon (koni),Objem motoru (cm³),Typ paliva,Typ prevodovky,Typ karoserie,Pocet dveri,Pocet mist,Barva exterieru,Metaliza,Adresa prodejce,Nazev prodejce
Řada 5,"530d xDrive, 4X4, Automat",350000,2012-01-01,225232,Dobrý,258,3000,nafta,aut. převodovka,kombi,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 5,3.0 /190kW,350000,2013-01-01,288000,Velmi dobrý,258,2993,nafta,aut. převodovka,hatchback,5,5,modrá,False,,AdamPK
Řada 3,320d 140 kW M paket,359000,2016-01-01,165000,Perfektní,190,1995,nafta,manuální převodovka,kombi,,,,,Brněnská 1476 Rosice u Brna 66501,Prověřená vozidla.cz
Řada 4,"420i xDrive, 4X4, ČR,1.maj",360000,2015-01-01,131364,Dobrý,184,2000,benzin,manuální převodovka,sedan,5,5,modrá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 7,730D E38 142kW,350000,2000-01-01,216000,Perfektní,193,2926,nafta,aut. převodovka,sedan,4,5,stříbrná,True,Lovosická 778/2 PRAHA 9 - PROSEK 19000,Autosalon Šedivý & Šmejkal s.r.o.
X3,"20d xDrive Aut., ČR, Serviska",369877,2011-01-01,128600,Perfektní,184,1995,nafta,aut. převodovka,SUV,5,5,červená,False,Syllabova 1151/1 Ostrava 70300,DOPORUČUJEME AUTOHITY CZ !
Řada 5,520d xDrive Navigace Kamera ČR,368000,2016-01-01,180359,neuvedeno,190,1995,nafta,aut. převodovka,kombi,5,5,černá,False,Olomoucká 21a (vedle BENZINY) Brno-Černovice 61800,TOKRA AUTOMOBILY CZ - 20 LET S NÁMI
X1,xDrive M-Paket,373890,2016-01-01,197000,Perfektní,150,1995,nafta,aut. převodovka,SUV,5,5,bílá,False,Dvořákova 2870/62 Přerov 75002,Nákladní autobazar s.r.o.
Řada 5,535ix 305PS FL LUXURY DPH/1A!!,365000,2014-01-01,194000,Perfektní,306,2979,benzin,aut. převodovka,kombi,5,5,tmavě hnědá,True,Jihlavská 21 Troubsko 66441,AUTO TS IMPORT BRNO s.r.o.
Řada 5,525 xDrive/M-paket / 75tkm,375000,2014-01-01,75300,Velmi dobrý,218,1995,nafta,aut. převodovka,sedan,4,5,černá,True,Belgická ul. 4791/6 Jablonec nad Nisou 46605,Autocentrum TOZDA s.r.o
Řada 2,"216i SportLine,7míst,ČR,1.Maj",368000,2019-01-01,107970,neuvedeno,109,1499,benzin,manuální převodovka,MPV,5,7,modrá,True,Holice 907 Olomouc 77900,ZdeKupAuto.cz
Řada 2,"218i Sport Line,7míst,ČR,1Maj",365000,2019-01-01,150340,neuvedeno,140,1499,benzin,aut. převodovka,MPV,5,7,modrá,True,Holice 907 Olomouc 77900,ZdeKupAuto.cz
Řada 3,"320d xDrive GT, 4X4, Automat",360000,2016-01-01,180669,Dobrý,190,2000,nafta,aut. převodovka,liftback,5,5,bílá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 5,"530d, Automat, Serv.kniha",360000,2014-01-01,171513,Dobrý,258,3000,nafta,aut. převodovka,kombi,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 4,420 xDrive GRAN COUPE M-Packe,369900,2017-01-01,212259,Perfektní,190,1995,nafta,aut. převodovka,sedan,5,5,modrá,False,Slavičky 39 Slavičky 67501,Lukáš Pařil
Řada 3,"2,0 320d xDrive M SPORT,koupen",369900,2016-01-01,181900,neuvedeno,190,1995,nafta,aut. převodovka,sedan,4,5,bílá,False,Kvítkovická 1527 Napajedla 76361,AUTOCAR - TICHÝ s.r.o.
Řada 5,"3.0d, 2.maj, AT, 4x4",375000,2015-01-01,235595,neuvedeno,313,2993,nafta,aut. převodovka,sedan,5,5,černá,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 3,"320 i, 4X4, Automat, ČR,1.maj",370000,2016-01-01,108682,Velmi dobrý,184,2000,benzin,aut. převodovka,kombi,5,5,modrá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 5,"530d xDrive GT, 4X4, Automat",370000,2016-01-01,233048,Dobrý,258,3000,nafta,aut. převodovka,liftback,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
i3,"i3s 94Ah BEV, SoH 88%",364000,2018-01-01,159232,Dobrý,184,,elektro,aut. převodovka,hatchback,5,4,modrá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X1,2.0 xDrive18d SPORT LINE,369000,2016-01-01,233500,Velmi dobrý,150,1995,nafta,aut. převodovka,SUV,5,5,modrá,True,Výčapy 193 TŘEBÍČ 67401,Vojtěch Ptáček
i3,"i3s 120Ah BEV, Automat",376000,2019-01-01,99955,Velmi dobrý,184,,elektro,aut. převodovka,hatchback,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 7,"M Paket 740i, Automat",360000,2007-01-01,78120,Velmi dobrý,306,4000,benzin,aut. převodovka,sedan,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 5,"520d xDrive, 4X4, Automat",360000,2014-01-01,185146,Dobrý,190,2000,nafta,aut. převodovka,sedan,4,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 5,528i xDrive,,2013-01-01,204000,neuvedeno,238,2000,benzin,neuvedeno,sedan,4,5,černá,False,Bobrov 02942,AUTOFRA s.r.o.
X5,"40d 225KW,xDRIVE,NAVIGACE.",379000,2011-01-01,192842,Velmi dobrý,306,2993,nafta,aut. převodovka,SUV,5,5,světle šedá,True,Počernická 0 Praha 10 Malešice 10800,Autobazar ARHO
Řada 3,"330i,AUTOMAT, KABRIO",377999,2008-01-01,164000,Velmi dobrý,272,2996,benzin,aut. převodovka,kabriolet,2,4,bílá,False,U DÝHÁRNY 1162 KRALUPY NAD VLTAVOU 27801,AUTOBAZAR KP- AUTO
Řada 1,118D AT,379000,2018-01-01,115995,Velmi dobrý,150,1995,nafta,aut. převodovka,hatchback,,,modrá,False,Osma 481 Nové Město nad Metují 54901,HD WORKS s.r.o.
X5,"3.0d xDrive40d, M Paket, AT",380000,2011-01-01,187488,neuvedeno,306,2993,nafta,aut. převodovka,SUV,5,5,černá,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
X6,"3.6d xD, ČR, AT",380000,2011-01-01,131700,neuvedeno,245,2993,nafta,aut. převodovka,SUV,5,5,bílá,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 4,420i Coupe,379900,2014-01-01,114600,Velmi dobrý,189,1997,benzin,aut. převodovka,kupé,2,4,tmavě modrá,True,Palackého třída 155 Brno-Královo Pole 61200,BRNOCAR a.s. - prověřené ojeté vozy
Řada 3,"3.0i 335i xDrive, AT, navi",380000,2013-01-01,170510,neuvedeno,306,2979,benzin,aut. převodovka,kombi,5,5,tmavě hnědá,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 1,"118d, Automat, Kůže, Navi",380000,2016-01-01,134864,Dobrý,150,2000,nafta,aut. převodovka,hatchback,5,5,modrá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"Advantage 318 d, ČR,1.maj",380000,2019-01-01,84969,Velmi dobrý,150,2000,nafta,manuální převodovka,kombi,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"318 i, Automat, Serv.kniha",380000,2017-01-01,99597,Velmi dobrý,136,1500,benzin,aut. převodovka,kombi,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,2.0d X-Drive Xenony Navi BT,379000,2015-01-01,150504,Perfektní,143,1995,nafta,manuální převodovka,kombi,5,5,černá,False,Bylany 147 Bylany 53801,Auto-RE
X6,30 D xDrive / servis.kn. /,380000,2012-01-01,290071,Velmi dobrý,245,2993,nafta,aut. převodovka,SUV,5,4,tmavě šedá,True,Belgická ul. 4791/6 Jablonec nad Nisou 46605,Autocentrum TOZDA s.r.o
Řada 2,"220d Sport Line, navi, kůže",379990,2015-01-01,140000,Perfektní,190,1995,nafta,manuální převodovka,kabriolet,2,4,šedá,True,Křižíkova 2411 Benešov 25601,Auto BB Benešov
Řada 2,GrandTourer 1.5 Active/ /100kW,379000,2017-01-01,81000,Perfektní,136,1499,benzin,aut. převodovka,MPV,5,5,bílá,False,,Martin
Řada 5,"3.0D xDrive, Headup display",379000,2014-01-01,201000,Perfektní,258,2993,nafta,aut. převodovka,kombi,5,5,černá,False,Kateřinská 739 Stráž nad Nisou 46303,auto-pech.cz s.r.o.
i3,125kW,386000,2015-01-01,105500,Velmi dobrý,170,1,hybridní - benzin,aut. převodovka,hatchback,,4,hnědá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
Z4,"M Sport sDrive23i, Serv.kniha",377000,2010-01-01,95823,Velmi dobrý,204,2500,benzin,manuální převodovka,kabriolet,2,2,bílá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 5,"535d xDrive, 230 kW",379000,2014-01-01,250000,Perfektní,313,2993,nafta,aut. převodovka,kombi,5,5,modrá,False,Kateřinská 739 Stráž nad Nisou 46303,auto-pech.cz s.r.o.
Řada 5,520d xDrive Touring,379000,2015-01-01,165000,Velmi dobrý,190,1995,nafta,aut. převodovka,kombi,5,5,šedá,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
Řada 5,"530D XDRIVE, TAŽNÉ",379000,2013-01-01,220000,Dobrý,258,2993,nafta,aut. převodovka,sedan,4,5,černá,False,Brněnská 1343 Rosice 66501,A+V AUTOBAZAR
Řada 7,740 Xd Výměna možná!,388888,2011-01-01,240200,Velmi dobrý,306,2993,nafta,aut. převodovka,limuzína,4,5,bílá,False,Podhorni Ujezd 142 Podhorní Ujezd 50754,Moto-cars & JLJ s.r.o.
Řada 7,"3,0 750d xDrive",389000,2014-01-01,220500,Velmi dobrý,381,2993,nafta,aut. převodovka,sedan,4,5,modrá,False,Ke Zvoli 794 Dolní Břežany 25241,"BOHEMIA CARS PRAGUE, s.r.o."
X6,3.0 xDrive 35d 210 Kw,386600,2009-01-01,226947,neuvedeno,286,2993,nafta,aut. převodovka,SUV,5,4,šedá,False,Frýdlantská 2315 Frýdek-Místek 73801,AUTO HERC prodej a servis
X3,"xDrive30d, 4X4, Automat",390000,2014-01-01,194138,Dobrý,258,3000,nafta,aut. převodovka,SUV,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 5,3.0 /190kW,389900,2015-01-01,260537,Velmi dobrý,258,2993,nafta,aut. převodovka,liftback,4,5,šedá,False,Sládkova 3053/26 Ostrava 70200,Daniel Klímek
Řada 1,118 d AT Advantage ČR Top DPH!,397700,2019-01-01,175000,Perfektní,150,1995,nafta,aut. převodovka,hatchback,5,5,bílá,False,U Studia č.34 Ostrava - Zábřeh 70030,Auta NEJ-vozy se znaleckými posudky od 1.majitele
Řada 5,3.0 530d xDrive Modern Line,390000,2014-01-01,257000,neuvedeno,258,2993,nafta,aut. převodovka,sedan,4,5,bílá,False,,Autorro.cz
Řada 1,116d Sport Line,389900,2019-01-01,160000,Perfektní,116,1496,nafta,manuální převodovka,hatchback,5,5,bílá,True,Palackého třída 155 Brno-Královo Pole 61200,BRNOCAR a.s. - prověřené ojeté vozy
Řada 1,120d,389000,2015-01-01,91000,Velmi dobrý,190,1995,nafta,neuvedeno,hatchback,5,5,bílá,False,Tovární 1b Olomouc 77900,CarTec Olomouc s.r.o.
X3,"xDrive20i, 4X4, Automat, Kůže",390000,2014-01-01,157113,Dobrý,184,2000,benzin,aut. převodovka,SUV,5,5,zelená,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 2,216i Gran Tourer - CZ - DPH,390000,2019-01-01,77000,Perfektní,109,1499,benzin,manuální převodovka,MPV,5,5,černá,False,"Kyselovská 459/10a, Olomouc Olomouc - Slavonín 78301",AUTOMORAVA
X5,xDrive 30d 180kW PANORAMA,389999,2013-01-01,258857,Velmi dobrý,245,2993,nafta,aut. převodovka,SUV,5,5,světle šedá,True,Kunraticka Spojka 1169/1 Praha 4 14800,MAMA CAR a.s.
Řada 1,118D 110kW! SPORT! FULL LED!,398000,2020-01-01,153000,neuvedeno,150,1995,nafta,manuální převodovka,hatchback,,,šedá,False,"Mělkovice, 2374 Žďár nad Sázavou - Mělkovice 59101",Autobazar VYSOČINA s.r.o.
Řada 5,2.0 D X-Drive Led,389000,2016-01-01,131300,Velmi dobrý,190,1995,nafta,aut. převodovka,limuzína,4,5,bílá,True,Palackého 6 Ostrava - Přívoz 70200,Autobazar STYL
X3,"xDrive 20i NAVIGACE, 8x AIRBAG",389000,2015-01-01,120669,Velmi dobrý,184,1997,benzin,manuální převodovka,SUV,5,5,tmavě modrá,True,Kostelecká 4606 Prostějov 79601,Autocentrum Přehnal s.r.o. - PS Car
Řada 7,"740i, Soft Close",390000,2007-01-01,115000,neuvedeno,306,4000,benzin,aut. převodovka,sedan,5,5,stříbrná,True,"Einsteinova 21/A Bratislava, Slovensko 85101",AR CARS s.r.o. BRATISLAVA
Řada 3,"1,5 318i Touring 100 Kw",389000,2018-01-01,62995,Velmi dobrý,136,1499,benzin,aut. převodovka,kombi,5,5,bílá,False,Ke Zvoli 794 Dolní Břežany 25241,"BOHEMIA CARS PRAGUE, s.r.o."
i3,94 ah 2 roky záruka na baterie,395000,2018-01-01,45149,neuvedeno,170,,elektro,aut. převodovka,limuzína,5,5,bílá,False,Jateční 2645/34a PLZEŃ 30100,AUTO CHOTÍKOV
Řada 5,"3,0 530d xDrive Luxury Line",398000,2014-01-01,202336,Perfektní,258,2993,nafta,aut. převodovka,sedan,4,5,černá,False,Palackého 526 Holešov 76901,Auto Extra - Jaroslav Procházka
Řada 2,"218i 100kW Koup.ČR,1.majitel",389900,2021-01-01,149900,Perfektní,136,1499,benzin,aut. převodovka,neuvedeno,5,5,bílá,False,Náves Svobody 8 OLOMOUC-KRYTÁ AUTOPRODEJNA! 77200,Tomáš Kadula-www.nejlepsicenyaut.cz VŽDY NEJLEPŠÍ!
Řada 1,125i 220kW M-PERFORMANCE,399900,2012-01-01,111961,Velmi dobrý,299,1997,benzin,aut. převodovka,hatchback,5,5,modrá,False,Lhotka 223 u OMV Česká Třebová 56002,AUTOBAZAR NA ŠPICI
Řada 4,2.0 d AT GRAN COUPÉ/NAVI/LED,399000,2017-01-01,169000,Velmi dobrý,190,1995,nafta,aut. převodovka,liftback,5,5,tmavě hnědá,True,Zlínská 1205 VIZOVICE 76312,Petr Bednárik
i3,94ah + range extender,399000,2018-01-01,50000,Perfektní,170,,elektro,aut. převodovka,hatchback,5,4,bílá,True,Šeříková 711 Proboštov - okr.Teplice 41712,urbanMOTORS s.r.o.
X3,xDRIVE 30d 190kW,399900,2014-01-01,187180,Velmi dobrý,258,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Krnovská 998/9 (p.č. 2629/4) Bruntál 79201,AUTO Plíšek
Řada 5,"3,0 535d xDrive",398000,2013-01-01,202580,Velmi dobrý,313,2993,nafta,aut. převodovka,sedan,4,5,černá,False,Jáchymovská 350/81 Karlovy Vary 36004,autohlavaty.cz
Řada 7,750i V12 E32 220kW,399999,1989-01-01,233813,Perfektní,299,4985,benzin,aut. převodovka,sedan,4,4,šedá,True,Lovosická 778/2 PRAHA 9 - PROSEK 19000,Autosalon Šedivý & Šmejkal s.r.o.
Řada 5,530d xDrive M-Sportpaket,399900,2015-01-01,260900,Perfektní,258,2993,nafta,neuvedeno,limuzína,4,5,černá,False,Poříčí 851 Boršov nad Vltavou 37382,"G-car s.r.o. - roční vozy Audi, Škoda, VW, MB"
Řada 3,"2,0 D",399900,2018-01-01,55000,Velmi dobrý,150,1995,nafta,manuální převodovka,sedan,4,5,černá,False,Stéblová 65 Stéblová u Pardubic 53345,Autocentrum Stéblová
Řada 5,530 GT M-Paket x-Drive Panoram,399999,2011-01-01,138300,Perfektní,245,2993,nafta,aut. převodovka,liftback,5,5,bílá,False,Čestice 154 Čestice 51741,Autobazar Čestice
Řada 1,"116i M-SPORT, HI-FI, NAVIGACE,",399900,2019-01-01,67010,Perfektní,109,1499,benzin,manuální převodovka,hatchback,5,5,bílá,False,Kamýcká 40/7 Praha 6 16000,AUTO Z DOVOZU - Kvalitní zánovní vozy se zárukou
Řada 2,"218d ActiveTourer, Referenční",399000,2020-01-01,72000,Perfektní,150,1995,nafta,neuvedeno,MPV,5,5,oranžová,True,V Korytech 67 Praha 10 11000,"LEASE & GO, prodej a financování"
Řada 5,530d xDrive 190kW M PAKET,399999,2015-01-01,152280,Velmi dobrý,258,2993,nafta,neuvedeno,kombi,5,5,bílá,False,Kunraticka Spojka 1169/1 Praha 4 14800,MAMA CAR a.s.
Řada 1,M135i * Zakoupeno v ČR *,399900,2012-01-01,223508,Velmi dobrý,320,2979,benzin,manuální převodovka,kombi,3,5,černá,True,Belgická ul. 4791/6 Jablonec nad Nisou 46605,Autocentrum TOZDA s.r.o
Řada 7,730i 160kW E32 TOP STAV,399999,1992-01-01,137369,Perfektní,218,2997,benzin,aut. převodovka,sedan,4,5,bílá,False,Lovosická 778/2 PRAHA 9 - PROSEK 19000,Autosalon Šedivý & Šmejkal s.r.o.
Řada 2,"216i Gran Tourer, nové ČR, 48t",399900,2019-01-01,48729,Perfektní,109,1499,benzin,neuvedeno,MPV,5,7,šedá,True,České mládeže 1271/30a Liberec 46006,Auta24 s.r.o.
Řada 4,420d Gran Coupé M-PAKET,399990,2017-01-01,126000,Perfektní,190,1995,nafta,manuální převodovka,liftback,5,5,bílá,False,Výčapy 193 TŘEBÍČ 67401,Vojtěch Ptáček
Z4,"3,0 sDrive35i 225Kw, Automat,",399000,2009-01-01,197700,Velmi dobrý,306,2979,benzin,aut. převodovka,kabriolet,2,2,černá,False,K Solné stezce Říčany u Prahy 25101,Autobazar Cars s.r.o.
Řada 3,320D M-PAKET X-DRIVE AUTOMAT,399900,2017-01-01,227850,Velmi dobrý,190,1995,nafta,aut. převodovka,kombi,5,5,bílá,False,SUVOROVOVA Nový Jičín 74242,AUTOBAZAR JOCAR
X5,"40d 225KW,xDRIVE,PANORAMA.",399000,2013-01-01,247779,Velmi dobrý,306,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Počernická 0 Praha 10 Malešice 10800,Autobazar ARHO
Řada 5,520d xDrive,399000,2016-01-01,173000,Perfektní,190,1995,nafta,aut. převodovka,sedan,4,5,černá,False,Holín 57 Jičín 50601,B + S Jičín
X3,"xDrive20d, 4X4, Automat",400000,2017-01-01,189025,Dobrý,190,2000,nafta,aut. převodovka,SUV,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X6,XDRIVE 40D Navi.BiXenon.Kůže,409900,2010-01-01,186754,Perfektní,306,2993,nafta,aut. převodovka,SUV,5,5,černá,True,"Nádražní 1002 , Litovel 784 01 Kaštanová 1055/14 Olomouc 77900",AUTONOMY Label s.r.o. POUZE VOZY Z ČR!
X3,xDrive20d,410000,2015-01-01,169422,Dobrý,190,2000,nafta,aut. převodovka,SUV,5,5,hnědá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
i3,125kW ReX Full LED PDC NAVI,409900,2015-01-01,54618,neuvedeno,170,647,elektro,aut. převodovka,sedan,5,4,oranžová,False,Svatodušská 135 Dobruška 51801,V.I.P. Dynamic cars s.r.o.
Řada 5,"Modern Line 520d, AUTOMAT",410000,2018-01-01,220618,Dobrý,163,2000,nafta,aut. převodovka,kombi,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"2.0 D, ČR, AT, LED, park.",410000,2018-01-01,118943,neuvedeno,163,1995,nafta,aut. převodovka,sedan,5,5,modrá,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 4,"M Paket 420d, Automat",400000,2015-01-01,151630,Dobrý,190,2000,nafta,aut. převodovka,sedan,4,5,bílá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X3,"xLine xDrive20d, 4X4, Automat",400000,2016-01-01,200001,Dobrý,190,2000,nafta,aut. převodovka,SUV,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X3,"xDrive20d, 4X4, Automat",400000,2016-01-01,219218,Dobrý,190,2000,nafta,aut. převodovka,SUV,5,5,bílá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 4,"430i xDrive, ČR, xDrive",410000,2016-01-01,157084,Dobrý,252,2000,benzin,aut. převodovka,sedan,5,5,stříbrná,True,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 5,"3.0D 535 xDrive, 2.maj,ČR",400000,2016-01-01,108897,neuvedeno,313,2993,nafta,aut. převodovka,sedan,5,5,šedá,True,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
i3,"94Ah BEV, SoH 87%, Automat",400000,2018-01-01,69536,Perfektní,170,,elektro,aut. převodovka,hatchback,5,4,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 2,1.5 /100kW,400000,2018-01-01,64000,Velmi dobrý,136,1499,benzin,aut. převodovka,kupé,2,4,bílá,False,,Tomáš Pikous
Řada 2,Luxury Line 218i Active Tourer,410000,2016-01-01,12481,Perfektní,136,1500,benzin,aut. převodovka,MPV,5,5,béžová,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 2,M Sport 218d Active Tourer,400000,2018-01-01,65783,Perfektní,150,2000,nafta,aut. převodovka,MPV,5,5,modrá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X1,"sDrive18i, Kůže, Tempomat",400000,2017-01-01,98608,Velmi dobrý,136,1500,benzin,manuální převodovka,SUV,5,5,hnědá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"320 d xDrive, 4X4, Automat",400000,2019-01-01,112570,Velmi dobrý,190,2000,nafta,aut. převodovka,kombi,5,5,bílá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 6,635d-PLNÝ SERVIS-CLONA,409000,2008-01-01,253104,Perfektní,286,2993,nafta,aut. převodovka,kabriolet,3,4,černá,True,Jičínská 414 Mladá Boleslav 29301,MMC Autobazar
i3,94Ah BEV 125kW iDRIVE,409990,2017-01-01,71235,Velmi dobrý,170,,elektro,aut. převodovka,neuvedeno,5,4,bílá,False,Kostelecká 1144/85 Praha 9 - Čakovice 19600,MIKA AUTO s.r.o. ( areál nákupního centra GLOBUS)
Řada 1,"118i, Serv.kniha, Navi",400000,2019-01-01,52100,Perfektní,140,1500,benzin,manuální převodovka,hatchback,5,5,bílá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 2,"216d GT,M Sport,původ ČR,1Maj",410000,2020-01-01,86637,neuvedeno,116,1496,nafta,aut. převodovka,MPV,4,5,světle šedá,True,Holice 907 Olomouc 77900,ZdeKupAuto.cz
Řada 2,F22 218d KABRIO,419000,2016-01-01,129000,Velmi dobrý,150,1995,nafta,aut. převodovka,kabriolet,2,4,oranžová,True,"Rezkova 1159/II JINDŘICHŮV HRADEC, IČ: 46675531 37701",AUTO DELTA
X5,3.0d xDrive,420000,2014-01-01,210956,neuvedeno,258,2993,nafta,aut. převodovka,SUV,5,5,hnědá,True,Krmelínská 736/7 Ostrava - Hrabová 72000,AR CARS s.r.o. OSTRAVA
Řada 3,335 D X-drive,419999,2014-01-01,309000,Velmi dobrý,313,2993,nafta,aut. převodovka,sedan,4,5,modrá,True,Čestice 154 Čestice 51741,Autobazar Čestice
X4,xDrive20d,420000,2015-01-01,135874,Dobrý,190,2000,nafta,manuální převodovka,SUV,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 6,650i 270kW AUTOMAT,419999,2008-01-01,50252,Velmi dobrý,367,4799,benzin,aut. převodovka,kupé,2,4,černá,True,Kunraticka Spojka 1169/1 Praha 4 14800,MAMA CAR a.s.
Řada 5,525i E12 BEZ KOROZE VELMI PĚKN,429000,1974-01-01,10000,neuvedeno,145,2496,benzin,manuální převodovka,sedan,,,stříbrná,True,Ždárského 186 TŘEBÍČ 67401,Ekonomické vozy s.r.o
Řada 3,320D TOURING F31 120kW,420000,2017-01-01,242000,Perfektní,163,1995,nafta,manuální převodovka,kombi,5,5,bílá,True,Lovosická 778/2 PRAHA 9 - PROSEK 19000,Autosalon Šedivý & Šmejkal s.r.o.
X5,"xDrive30d, AUTOMAT,4X4,NAVI",420000,2013-01-01,215883,Dobrý,258,3000,nafta,aut. převodovka,SUV,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X1,xDrive25d,415000,2017-01-01,195154,Dobrý,231,2000,nafta,aut. převodovka,SUV,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,318 i,420000,1992-01-01,190753,Dobrý,113,1800,benzin,manuální převodovka,kabriolet,2,4,červená,False,Dopraváků 874/15 Praha 8 - Čimice 18400,Mototechna Group s.r.o
X1,"18d, X-Drive,AUTOMAT,ČR.1.MAJ.",419000,2015-01-01,127734,Perfektní,150,1995,nafta,aut. převodovka,SUV,5,5,bílá,False,Frýdlantská 2438 Frýdek-Místek 73801,AUTO VAŠEK s.r.o.
X6,xDrive40d,429000,2013-01-01,153248,neuvedeno,306,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Okruzni 49 Ceske Budejovice 37001,"ACR auto, a.s."
Řada 2,"218i GT SPORT LINE A/T, 7-MÍST",419990,2019-01-01,123415,Velmi dobrý,140,1499,benzin,aut. převodovka,MPV,5,7,černá,True,Kostelecká 1144/85 Praha 9 - Čakovice 19600,MIKA AUTO s.r.o. ( areál nákupního centra GLOBUS)
X4,3.0 tdi-,419000,2015-01-01,252000,neuvedeno,258,2993,nafta,aut. převodovka,SUV,5,5,šedá,True,Jesenická 3071/1d Šumperk 78701,Jiří Milek - AUTOBAZAR MORAVA
Řada 3,318 i,420000,1992-01-01,190753,Dobrý,113,1800,benzin,manuální převodovka,kabriolet,2,4,červená,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,320 i xDrive,422000,2019-01-01,123107,Dobrý,184,2000,benzin,aut. převodovka,kombi,5,5,bílá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 2,"218i Gran Tourer, ČR,DPH",420000,2022-01-01,125530,Dobrý,136,1500,benzin,aut. převodovka,MPV,5,5,bílá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 6,640d/GranCoupé/Luxury/PANO/,419000,2013-01-01,240137,Perfektní,313,2993,nafta,aut. převodovka,kupé,4,5,šedá,False,Dřevčická 8- Autobazar VIP CAR s Praha 10 10800,VIP CAR s.r.o.
Řada 3,E93 330i 272k cabrio,424900,2008-01-01,145000,Perfektní,272,2996,benzin,manuální převodovka,kabriolet,2,4,černá,False,Masarykova 412 DOMAŽLICE 34401,WP AUTO
Řada 2,Gran Tourer 218i Aut ADVANTAGE,429999,2020-01-01,96117,Velmi dobrý,140,1499,benzin,aut. převodovka,VAN,5,5,bílá,False,Kostelecká 933/77a Praha 9 Čakovice 19600,"UniCredit Leasing CZ, a.s."
